SUMLEV,STATE,COUNTY,state_name,county_name,YEAR,AGEGRP,population,TOT_MALE,TOT_FEMALE,white_percent,black_percent,native_percent,asian_percent,pacific_percent,other_percent,hispanic_percent,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,state_code,diff_percent,turnout_percent,_merge
50,18,41,Indiana,Fayette County,5,0,23362,11536,11826,96.4557829,1.429672117,0.372399623,0.449447821,0.008560911,1.284136632,1.549524869,11101,11433,188,146,34,53,50,55,0,2,173,189,163,137,11254,11564,278,226,91,103,71,66,7,6,11363,11637,10948,11286,185,139,23,33,50,51,0,0,157,128,11096,11408,270,213,78,80,71,62,7,4,153,147,3,7,11,20,0,4,0,2,6,9,158,156,8,13,13,23,0,4,0,2,IN,56.32,42.111120623234314,both
50,18,43,Indiana,Floyd County,5,0,80809,39434,41375,89.63976785,5.764209432,0.444257447,1.392171664,0.058161838,2.701431771,4.40792486,35322,37115,2296,2362,181,178,490,635,27,20,1835,1727,1118,1065,36394,38148,3008,3025,413,411,699,828,59,50,37599,39648,33804,35636,2212,2285,98,118,456,614,16,17,1013,978,34778,36584,2858,2904,298,320,653,794,42,45,1518,1479,84,77,83,60,34,21,11,3,105,87,1616,1564,150,121,115,91,46,34,17,5,IN,15.51,50.915120840500435,both
50,18,45,Indiana,Fountain County,5,0,16731,8375,8356,96.5034965,0.920447074,0.400454247,0.525969757,0.083677007,1.565955412,3.209610902,8083,8063,98,56,35,32,17,71,8,6,270,267,134,128,8212,8186,159,112,85,81,45,97,15,9,8105,8089,7861,7841,82,41,28,22,15,67,2,1,117,117,7973,7954,135,94,68,64,42,91,9,4,222,222,16,15,7,10,2,4,6,5,17,11,239,232,24,18,17,17,3,6,6,5,IN,59.95,47.701870778793854,both
50,18,47,Indiana,Franklin County,5,0,23096,11507,11589,97.51905092,0.471943194,0.307412539,0.753377208,0.017319016,0.930897125,1.259958434,11226,11297,59,50,42,29,67,107,2,2,157,134,111,104,11330,11394,111,95,88,80,85,120,6,6,11350,11455,11096,11191,56,46,30,12,67,106,2,2,99,98,11188,11282,103,89,70,60,83,119,6,5,130,106,3,4,12,17,0,1,0,0,12,6,142,112,8,6,18,20,2,1,0,1,IN,64.4,52.09560096986491,both
50,18,49,Indiana,Fulton County,5,0,20358,10284,10074,95.91806661,0.923469889,0.982414776,0.687690343,0.029472443,1.458885942,5.53590726,9850,9677,110,78,107,93,52,88,4,2,603,524,161,136,10004,9811,189,143,167,148,79,105,10,6,9681,9550,9347,9241,98,67,51,51,46,84,4,2,135,105,9476,9344,171,122,97,89,65,98,9,5,503,436,12,11,56,42,6,4,0,0,26,31,528,467,18,21,70,59,14,7,1,1,IN,51.25,43.476765890558994,both
50,18,51,Indiana,Gibson County,5,0,32904,16763,16141,93.62995381,2.622781425,0.446754194,0.711159737,0.106370046,2.482980793,2.504254802,15634,15174,516,347,78,69,104,130,13,22,489,335,418,399,16043,15561,796,604,169,171,155,176,23,34,16274,15806,15258,14922,493,332,33,41,95,119,11,19,384,373,15634,15284,752,574,113,132,144,164,19,31,376,252,23,15,45,28,9,11,2,3,34,26,409,277,44,30,56,39,11,12,4,3,IN,51.42,48.31327498176513,both
50,18,53,Indiana,Grant County,5,0,66200,32035,34165,87.51963746,7.956193353,0.46223565,0.957703927,0.081570997,3.02265861,5.737160121,27896,30042,2692,2575,156,150,242,392,44,10,1954,1844,1005,996,28867,31009,3369,3215,346,358,410,556,62,33,30081,32321,26270,28530,2538,2417,112,115,227,368,12,7,922,884,27161,29390,3166,2990,269,288,389,517,28,29,1626,1512,154,158,44,35,15,24,32,3,83,112,1706,1619,203,225,77,70,21,39,34,4,IN,41.77,37.96525679758308,both
50,18,55,Indiana,Greene County,5,0,31196,15697,15499,97.37466342,0.429542249,0.442364406,0.451981023,0.025644313,1.27580459,2.237466342,15272,15105,76,58,77,61,58,83,3,5,332,366,211,187,15474,15288,159,129,170,154,97,109,9,8,15365,15133,14998,14766,72,56,48,55,58,83,3,3,186,170,15176,14932,147,118,126,141,94,108,8,6,274,339,4,2,29,6,0,0,0,2,25,17,298,356,12,11,44,13,3,1,1,2,IN,53.73,46.90665469932043,both
50,18,57,Indiana,Hamilton County,5,0,371645,182884,188761,84.5255553,5.277886155,0.26153991,7.437743007,0.073726271,2.423549355,5.738809886,154193,159942,9922,9693,524,448,13666,13976,99,175,10270,11058,4480,4527,158479,164263,11896,11676,1159,1148,15778,16089,241,318,172614,177703,145273,150171,9487,9244,235,272,13446,13827,57,55,4116,4134,149219,154132,11299,11066,754,840,15447,15804,180,183,8920,9771,435,449,289,176,220,149,42,120,364,393,9260,10131,597,610,405,308,331,285,61,135,IN,6.07,52.857162076712996,both
50,18,59,Indiana,Hancock County,5,0,86166,42611,43555,91.01385697,4.941624307,0.376018383,1.508715735,0.055706427,2.104078175,3.868115034,38790,39633,2148,2110,165,159,609,691,22,26,1713,1620,877,936,39642,40545,2559,2551,404,419,856,939,34,51,40898,41935,37328,38260,2056,2026,113,109,596,672,18,23,787,845,38093,39085,2427,2432,307,325,832,906,30,44,1462,1373,92,84,52,50,13,19,4,3,90,91,1549,1460,132,119,97,94,24,33,4,7,IN,33.71,51.564422161873594,both
50,18,61,Indiana,Harrison County,5,0,40006,20066,19940,96.40303954,0.959856022,0.322451632,0.649902515,0.074988752,1.589761536,2.449632555,19365,19202,245,139,70,59,82,178,16,14,466,514,288,348,19640,19534,385,308,165,180,147,252,22,22,19600,19426,18975,18754,220,116,52,43,82,173,10,8,261,332,19225,19072,349,278,131,156,144,244,15,16,390,448,25,23,18,16,0,5,6,6,27,16,415,462,36,30,34,24,3,8,7,6,IN,46.95,51.09233614957757,both
50,18,63,Indiana,Hendricks County,5,0,186387,93847,92540,81.09471154,12.29914103,0.373416601,3.719680021,0.072429944,2.440620859,5.454779572,75623,75527,12129,10795,340,356,3405,3528,60,75,5329,4838,2290,2259,77794,77676,13374,11987,758,818,4167,4271,136,158,88518,87702,71180,71520,11753,10499,167,191,3322,3431,40,46,2056,2015,73135,73443,12875,11573,504,559,4033,4118,106,121,4443,4007,376,296,173,165,83,97,20,29,234,244,4659,4233,499,414,254,259,134,153,30,37,IN,21.5,44.59323879884327,both
50,18,65,Indiana,Henry County,5,0,48929,25703,23226,94.57990149,2.928733471,0.249340882,0.490506652,0.028612888,1.722904617,2.389176153,23874,22403,1205,228,66,56,112,128,5,9,668,501,441,402,24295,22786,1430,421,209,205,207,198,17,29,25035,22725,23302,21962,1182,217,54,47,110,126,3,9,384,364,23667,22309,1383,393,171,179,195,192,14,26,572,441,23,11,12,9,2,2,2,0,57,38,628,477,47,28,38,26,12,6,3,3,IN,47.71,42.08547078419751,both
50,18,67,Indiana,Howard County,5,0,83831,40766,43065,86.39047608,8.362061767,0.508165237,1.351528671,0.06799394,3.319774308,4.260953585,35080,37342,3536,3474,187,239,590,543,28,29,1792,1780,1345,1438,36376,38715,4412,4389,480,582,806,774,62,74,38974,41285,33621,35943,3402,3336,131,179,577,510,9,10,1234,1307,34811,37189,4217,4182,382,476,781,722,39,52,1459,1399,134,138,56,60,13,33,19,19,111,131,1565,1526,195,207,98,106,25,52,23,22,IN,35.26,46.257351099235365,both
50,18,69,Indiana,Huntington County,5,0,36781,18283,18498,96.16649901,1.030423316,0.619885267,0.728637068,0.073407466,1.381147875,3.235366086,17577,17794,196,183,107,121,115,153,21,6,628,562,267,241,17828,18018,311,277,205,223,183,210,28,17,17655,17936,17049,17314,180,166,82,94,110,152,6,3,228,207,17264,17506,282,247,158,179,171,202,11,12,528,480,16,17,25,27,5,1,15,3,39,34,564,512,29,30,47,44,12,8,17,5,IN,48.39,48.17704793235638,both
50,18,71,Indiana,Jackson County,5,0,46460,23556,22904,92.65389582,1.592767972,0.998708567,3.006887645,0.258286698,1.489453293,14.47912183,21664,21383,409,331,248,216,794,603,83,37,3689,3038,358,334,22008,21699,561,491,408,355,852,657,93,40,19867,19866,18454,18716,305,240,55,46,773,581,20,15,260,268,18704,18968,427,372,156,151,817,629,29,17,3210,2667,104,91,193,170,21,22,63,22,98,66,3304,2731,134,119,252,204,35,28,64,23,IN,55.26,40.14851485148515,both
50,18,73,Indiana,Jasper County,5,0,33535,16790,16745,96.89578053,0.799165051,0.393618607,0.459221709,0.053675265,1.39853884,7.702400477,16243,16251,165,103,60,72,64,90,6,12,1340,1243,252,217,16484,16455,273,199,169,170,113,130,11,15,15450,15502,15020,15108,138,83,32,38,56,82,2,9,202,182,15212,15277,229,162,110,119,100,119,7,12,1223,1143,27,20,28,34,8,8,4,3,50,35,1272,1178,44,37,59,51,13,11,4,3,IN,54.31,47.17757566721336,both
50,18,75,Indiana,Jay County,5,0,20032,10140,9892,97.13458466,0.658945687,0.289536741,0.439297125,0.054912141,1.422723642,4.497803514,9858,9600,74,58,23,35,35,53,9,2,519,382,141,144,9991,9734,123,115,91,98,69,85,13,8,9621,9510,9382,9246,65,52,18,28,33,47,3,0,120,137,9494,9373,110,105,73,89,63,78,7,6,476,354,9,6,5,7,2,6,6,2,21,7,497,361,13,10,18,9,6,7,6,2,IN,55.17,40.4452875399361,both
50,18,77,Indiana,Jefferson County,5,0,33056,16000,17056,94.83603582,2.123668925,0.432599226,0.937802517,0.133107454,1.53678606,3.542473379,15229,16120,289,413,66,77,127,183,24,20,582,589,265,243,15485,16353,427,539,157,160,171,227,34,24,15418,16467,14733,15622,258,379,43,48,125,183,20,20,239,215,14963,15827,381,490,126,123,167,222,29,24,496,498,31,34,23,29,2,0,4,0,26,28,522,526,46,49,31,37,4,5,5,0,IN,36.1,43.33555179090029,both
50,18,79,Indiana,Jennings County,5,0,27622,14029,13593,96.64035913,0.883353848,0.423575411,0.380131779,0.072406053,1.600173775,3.555137209,13516,13178,129,115,66,51,55,50,9,11,491,491,254,188,13763,13358,243,200,169,131,99,83,14,13,13538,13102,13077,12734,116,100,44,46,54,50,6,8,241,164,13311,12890,225,174,140,117,97,79,11,9,439,444,13,15,22,5,1,0,3,3,13,24,452,468,18,26,29,14,2,4,3,4,IN,58.81,42.7521540800811,both
50,18,81,Indiana,Johnson County,5,0,167819,83491,84328,87.40786204,3.78085914,0.343226929,6.210858127,0.079847931,2.177345831,4.398190908,72555,74132,3217,3128,310,266,5506,4917,82,52,3912,3469,1821,1833,74306,75877,4132,4078,731,680,6076,5470,138,114,79579,80859,69182,71174,3060,2932,179,171,5449,4871,49,39,1660,1672,70782,72768,3904,3807,528,518,5992,5394,96,95,3373,2958,157,196,131,95,57,46,33,13,161,161,3524,3109,228,271,203,162,84,76,42,19,IN,34.33,46.35589533962185,both
50,18,83,Indiana,Knox County,5,0,36070,18377,17693,93.22428611,3.329636817,0.443581924,1.153313002,0.047130579,1.802051566,3.107845855,16968,16658,751,450,96,64,210,206,13,4,614,507,339,311,17294,16950,932,624,202,158,275,263,25,18,17763,17186,16441,16220,721,422,65,40,207,201,12,4,317,299,16745,16500,894,590,162,128,267,257,23,18,527,438,30,28,31,24,3,5,1,0,22,12,549,450,38,34,40,30,8,6,2,0,IN,50.39,41.87690601607984,both
50,18,85,Indiana,Kosciusko County,5,0,80364,40289,40075,95.15205814,1.282912747,0.55124185,1.42352297,0.068438604,1.521825693,9.857647703,38139,38329,609,422,226,217,645,499,22,33,4156,3766,648,575,38766,38869,908,698,429,402,803,635,41,53,36133,36309,34316,34854,512,369,99,99,614,462,8,20,584,505,34881,35332,791,614,267,252,762,586,25,37,3823,3475,97,53,127,118,31,37,14,13,64,70,3885,3537,117,84,162,150,41,49,16,16,IN,52.27,43.371410084117265,both
50,18,87,Indiana,LaGrange County,5,0,40907,20904,20003,97.86833549,0.589141223,0.332461437,0.364240839,0.026890263,0.818930745,4.620236145,20441,19594,144,97,68,68,74,75,6,5,968,922,171,164,20604,19745,210,163,131,129,124,125,10,15,19936,19081,19548,18749,122,78,40,39,71,67,6,4,149,144,19689,18881,184,136,90,90,116,114,10,13,893,845,22,19,28,29,3,8,0,1,22,20,915,864,26,27,41,39,8,11,0,2,IN,56.79,25.443078201774753,both
50,18,91,Indiana,LaPorte County,5,0,111706,57960,53746,84.53082198,11.43000376,0.500420747,0.666034054,0.034913075,2.837806385,7.799939126,48098,46328,7632,5136,274,285,355,389,19,20,4730,3983,1582,1588,49599,47838,8694,6195,635,645,608,650,68,82,53230,49763,43959,42872,7415,4977,140,147,323,364,9,11,1384,1392,45282,44200,8365,5928,421,427,548,597,46,63,4139,3456,217,159,134,138,32,25,10,9,198,196,4317,3638,329,267,214,218,60,53,22,19,IN,14.14,42.54829642096217,both
50,18,89,Indiana,Lake County,5,0,500598,243504,257094,70.75877251,24.58879181,0.558731757,1.771481308,0.074510885,2.247711737,21.2659659,176379,177838,55800,67291,1371,1426,4291,4577,165,208,53473,52984,5498,5754,181335,182984,59128,70810,3302,3507,5493,5855,388,440,190031,204110,128711,131118,52791,63892,283,386,4052,4312,45,56,4149,4346,132461,135014,55359,66624,1526,1742,5043,5327,192,214,47668,46720,3009,3399,1088,1040,239,265,120,152,1349,1408,48874,47970,3769,4186,1776,1765,450,528,196,226,IN,-5.64,41.831369681860494,both
50,18,93,Indiana,Lawrence County,5,0,45084,22519,22565,96.63295182,0.643243723,0.576701269,0.636589477,0.039925472,1.470588235,2.096087304,21748,21818,181,109,141,119,129,158,7,11,492,453,313,350,22043,22145,296,230,296,290,186,231,20,29,22027,22112,21363,21446,167,89,94,92,125,156,5,10,273,319,21621,21745,266,198,226,246,177,223,16,25,385,372,14,20,47,27,4,2,2,1,40,31,422,400,30,32,70,44,9,8,4,4,IN,51.02,47.04329695679177,both
50,18,95,Indiana,Madison County,5,0,132504,66815,65689,87.51509388,8.852562941,0.462627543,0.735072149,0.079242891,2.355400592,5.688884864,57749,58212,6627,5103,355,258,443,531,56,49,3992,3546,1585,1536,59242,59665,7712,6129,733,627,693,779,104,113,62823,62143,54341,55144,6450,4945,180,151,423,507,30,30,1399,1366,55665,56447,7432,5876,474,444,644,729,71,81,3408,3068,177,158,175,107,20,24,26,19,186,170,3577,3218,280,253,259,183,49,50,33,32,IN,26.95,42.048541930809634,both
50,18,97,Indiana,Marion County,5,0,968460,469065,499395,61.83920864,29.89870516,0.506370939,4.347004523,0.057204221,3.351506515,13.86407286,294822,304066,134115,155442,2503,2401,21545,20554,283,271,68850,65418,15797,16661,309486,319464,145502,167476,5996,6232,24885,24050,816,842,400215,433977,234913,247919,129597,150327,757,837,21225,20318,91,72,13632,14504,247586,261313,139494,160870,3378,3830,24196,23416,499,504,59909,56147,4518,5115,1746,1564,320,236,192,199,2165,2157,61900,58151,6008,6606,2618,2402,689,634,317,338,IN,-27.68,36.33707122648328,both
50,18,99,Indiana,Marshall County,5,0,46352,23367,22985,96.06920953,1.016137384,0.422851225,0.716258198,0.110027615,1.665516051,12.07499137,22370,22160,295,176,114,82,153,179,32,19,2937,2660,403,369,22744,22510,497,359,263,216,243,256,49,32,20430,20325,19693,19672,223,125,57,42,133,148,7,6,317,332,19992,19987,389,294,159,154,203,219,20,19,2677,2488,72,51,57,40,20,31,25,13,86,37,2752,2523,108,65,104,62,40,37,29,13,IN,43.4,42.155678287884015,both
50,18,101,Indiana,Martin County,5,0,9897,5071,4826,97.09002728,0.606244316,0.464787309,0.606244316,0.020208144,1.212488633,1.606547439,4914,4695,42,18,30,16,17,43,1,1,84,75,67,53,4979,4747,79,44,51,34,33,54,2,3,4987,4751,4851,4636,40,12,20,11,17,43,0,1,59,48,4909,4683,73,35,37,27,31,54,0,3,63,59,2,6,10,5,0,0,1,0,8,5,70,64,6,9,14,7,2,0,2,0,IN,60.72,50.3890067697282,both
50,18,103,Indiana,Miami County,5,0,35402,19277,16125,91.01180724,5.242641659,0.966047116,0.488672956,0.039545788,2.251285238,3.906558951,17037,15183,1566,290,172,170,80,93,5,9,806,577,417,380,17426,15545,1791,479,324,323,153,151,18,25,18471,15548,16359,14700,1495,268,149,135,78,86,5,5,385,354,16722,15039,1705,448,285,275,143,139,18,18,678,483,71,22,23,35,2,7,0,4,32,26,704,506,86,31,39,48,10,12,0,7,IN,54.55,39.48082029263883,both
50,18,105,Indiana,Monroe County,5,0,139342,69297,70045,85.62529603,4.006688579,0.356676379,6.955548219,0.094013291,2.961777497,4.938209585,59153,60159,2810,2773,247,250,4932,4760,73,58,3525,3356,2082,2045,61138,62107,3763,3723,719,712,5795,5586,173,150,65772,66689,56191,57328,2663,2596,143,172,4864,4715,56,40,1855,1838,57968,59082,3511,3452,506,540,5664,5477,134,112,2962,2831,147,177,104,78,68,45,17,18,227,207,3170,3025,252,271,213,172,131,109,39,38,IN,-27.43,42.412912115514345,both
50,18,107,Indiana,Montgomery County,5,0,38573,19671,18902,95.87535323,1.293650999,0.41998289,0.881445571,0.041479792,1.488087522,6.343815622,18746,18236,314,185,95,67,204,136,9,7,1339,1108,303,271,19031,18494,480,332,180,163,274,180,23,18,18332,17794,17525,17221,272,156,57,39,194,128,6,5,278,245,17787,17453,425,292,131,121,258,171,18,15,1221,1015,42,29,38,28,10,8,3,2,25,26,1244,1041,55,40,49,42,16,9,5,3,IN,48.2,42.96269411246209,both
50,18,109,Indiana,Morgan County,5,0,73227,36687,36540,96.05609953,1.429800483,0.381007006,0.766110861,0.047796578,1.319185546,2.333838611,35212,35127,585,462,148,131,230,331,18,17,906,803,494,472,35686,35581,812,677,333,300,338,440,34,39,35781,35737,34431,34435,553,437,109,100,218,321,16,13,454,431,34867,34848,760,638,272,252,321,421,31,28,781,692,32,25,39,31,12,10,2,4,40,41,819,733,52,39,61,48,17,19,3,11,IN,54.33,48.26088737760662,both
50,18,111,Indiana,Newton County,5,0,13960,7122,6838,95.94555874,1.246418338,0.680515759,0.565902579,0.143266476,1.418338109,8.488538682,6821,6573,111,63,44,51,30,49,7,13,625,560,109,89,6922,6658,155,99,96,90,52,68,14,18,6497,6278,6261,6078,94,51,32,30,23,45,4,5,83,69,6340,6143,125,79,70,59,39,59,10,9,560,495,17,12,12,21,7,4,3,8,26,20,582,515,30,20,26,31,13,9,4,9,IN,56.98,47.28510028653295,both
50,18,113,Indiana,Noble County,5,0,47430,23954,23476,96.16487455,1.184904069,0.518659077,0.55028463,0.096985031,1.484292642,11.58971115,22972,22639,380,182,127,119,102,159,34,12,2863,2634,339,365,23287,22984,543,352,262,250,178,242,47,30,21091,20842,20323,20195,316,124,61,60,100,151,7,3,284,309,20587,20488,452,266,160,165,170,225,19,18,2649,2444,64,58,66,59,2,8,27,9,55,56,2700,2496,91,86,102,85,8,17,28,12,IN,51.4,39.97891629770188,both
50,18,115,Indiana,Ohio County,5,0,6004,3028,2976,97.03530979,0.932711526,0.349766822,0.316455696,0.016655563,1.3491006,1.565622918,2928,2898,34,22,8,13,8,11,1,0,43,51,49,32,2973,2930,63,35,21,29,19,15,5,0,2985,2925,2889,2856,32,20,7,7,8,11,1,0,48,31,2934,2887,61,33,19,22,19,15,4,0,39,42,2,2,1,6,0,0,0,0,1,1,39,43,2,2,2,7,0,0,1,0,IN,55.48,51.48234510326449,both
50,18,117,Indiana,Orange County,5,0,19638,9886,9752,95.87534372,1.660046848,0.458295142,0.412465628,0.025460841,1.56838782,1.909563092,9434,9394,190,136,54,36,36,45,3,2,204,171,169,139,9594,9524,275,207,122,92,64,63,12,9,9682,9581,9264,9245,180,131,40,25,35,45,3,2,160,133,9415,9370,258,197,103,80,63,63,12,8,170,149,10,5,14,11,1,0,0,0,9,6,179,154,17,10,19,12,1,0,0,1,IN,52.14,43.74172522660149,both
50,18,119,Indiana,Owen County,5,0,21532,10884,10648,96.6654282,0.78023407,0.422626788,0.548021549,0.009288501,1.574400892,1.676574401,10517,10297,99,69,49,42,46,72,1,1,176,185,172,167,10675,10456,170,143,118,112,90,100,8,11,10708,10463,10358,10137,93,62,47,37,41,72,1,1,168,154,10512,10283,161,131,114,99,85,99,8,10,159,160,6,7,2,5,5,0,0,0,4,13,163,173,9,12,4,13,5,1,0,1,IN,50.69,45.861972877577564,both
50,18,121,Indiana,Parke County,5,0,16484,7945,8539,95.98398447,2.117204562,0.533851007,0.212327105,0.042465421,1.110167435,1.686483863,7733,8089,63,286,36,52,10,25,5,2,131,147,98,85,7825,8171,121,337,68,77,26,35,8,6,7814,8392,7618,7961,60,279,25,47,10,23,5,2,96,80,7708,8038,116,327,56,70,26,33,8,6,115,128,3,7,11,5,0,2,0,0,2,5,117,133,5,10,12,7,0,2,0,0,IN,56.92,40.36034942975006,both
50,18,123,Indiana,Perry County,5,0,19209,10555,8654,94.10172315,3.274506742,0.437295018,0.911031287,0.06767661,1.207767192,1.733562393,9726,8350,583,46,42,42,86,89,5,8,178,155,113,119,9827,8460,640,115,91,73,107,113,8,14,10377,8499,9577,8234,576,41,28,19,86,87,4,7,106,111,9671,8336,629,107,74,47,107,110,7,11,149,116,7,5,14,23,0,2,1,1,7,8,156,124,11,8,17,26,0,3,1,3,IN,29.76,45.11426935290749,both
50,18,125,Indiana,Pike County,5,0,12106,6144,5962,97.08409053,0.883859243,0.338675037,0.470840905,0.066082934,1.156451346,1.726416653,5955,5798,76,31,20,21,10,47,6,2,111,98,77,63,6026,5857,115,68,52,34,21,62,10,5,6033,5864,5873,5708,64,28,16,19,10,47,4,2,66,60,5934,5764,96,62,42,32,21,62,7,5,82,90,12,3,4,2,0,0,2,0,11,3,92,93,19,6,10,2,0,0,3,0,IN,54.85,49.6365438625475,both
50,18,127,Indiana,Porter County,5,0,175335,86875,88460,90.89514358,5.15869621,0.40436878,1.539909316,0.045056606,1.956825505,11.97935381,79148,80223,4287,4758,362,347,1249,1451,42,37,10606,10398,1787,1644,80838,81796,5067,5502,987,867,1782,1936,109,103,76269,78062,69554,70790,3858,4354,181,179,1200,1387,27,23,1449,1329,70938,72066,4501,4969,612,539,1672,1806,70,73,9594,9433,429,404,181,168,49,64,15,14,338,315,9900,9730,566,533,375,328,110,130,39,30,IN,10.48,48.40847520460832,both
50,18,129,Indiana,Posey County,5,0,25040,12595,12445,96.38977636,1.234025559,0.311501597,0.626996805,0.023961661,1.413738019,1.585463259,12158,11978,177,132,39,39,44,113,4,2,215,182,173,181,12321,12148,292,246,87,80,70,142,9,13,12380,12263,11971,11824,166,126,35,31,42,105,4,2,162,175,12123,11988,274,237,76,71,67,132,8,13,187,154,11,6,4,8,2,8,0,0,11,6,198,160,18,9,11,9,3,10,1,0,IN,43.43,51.80511182108626,both
50,18,131,Indiana,Pulaski County,5,0,12385,6233,6152,96.09204683,0.960839725,0.549051272,0.823576908,0.02422285,1.550262414,4.529672992,5961,5940,77,42,31,37,55,47,1,2,276,285,108,84,6062,6020,120,82,83,68,79,59,2,7,5957,5867,5714,5677,71,39,29,34,55,46,1,2,87,69,5794,5742,108,73,68,58,77,57,1,6,247,263,6,3,2,3,0,1,0,0,21,15,268,278,12,9,15,10,2,2,1,1,IN,53.67,46.51594670972951,both
50,18,133,Indiana,Putnam County,5,0,37567,19892,17675,92.76492666,3.734660739,0.431229537,1.288364788,0.061223947,1.719594325,2.36910054,18047,16802,1164,239,91,71,246,238,10,13,523,367,334,312,18358,17098,1331,400,202,158,331,310,17,32,19369,17308,17635,16507,1129,218,65,50,236,231,7,13,297,289,17913,16782,1280,369,153,125,316,299,13,31,412,295,35,21,26,21,10,7,3,0,37,23,445,316,51,31,49,33,15,11,4,1,IN,51.97,44.53642824819656,both
50,18,135,Indiana,Randolph County,5,0,24216,12124,12092,96.60142055,0.858936241,0.491410638,0.450115626,0.074331021,1.523785927,5.438553023,11700,11693,126,82,58,61,48,61,9,9,750,567,183,186,11869,11868,228,180,119,122,83,97,16,16,11374,11525,11005,11190,106,68,47,44,42,54,9,9,165,160,11157,11341,201,157,101,92,73,83,15,16,695,503,20,14,11,17,6,7,0,0,18,26,712,527,27,23,18,30,10,14,1,0,IN,53.66,43.55384869507763,both
50,18,137,Indiana,Ripley County,5,0,29227,14780,14447,96.95829199,0.595339925,0.390050296,0.749307148,0.017107469,1.289903172,2.080268245,14312,14026,106,68,53,61,128,91,2,3,346,262,179,198,14480,14213,189,160,124,133,165,130,11,13,14434,14185,14016,13809,96,67,28,43,125,86,2,3,167,177,14174,13976,173,148,92,107,161,122,10,12,296,217,10,1,25,18,3,5,0,0,12,21,306,237,16,12,32,26,4,8,1,1,IN,61.48,49.214767167345265,both
50,18,139,Indiana,Rush County,5,0,16847,8337,8510,96.57505787,1.104054134,0.391761144,0.427375794,0.041550424,1.460200629,1.970677272,8044,8226,104,82,21,45,35,37,4,3,167,165,129,117,8161,8332,188,155,59,73,57,59,6,9,8170,8345,7900,8104,97,73,18,29,34,37,3,2,118,100,8008,8196,176,138,50,51,54,53,5,8,144,122,7,9,3,16,1,0,1,1,11,17,153,136,12,17,9,22,3,6,1,1,IN,54.04,45.43835697750341,both
50,18,143,Indiana,Scott County,5,0,24657,12043,12614,96.62570467,0.754349678,0.397453056,0.912519771,0.073001582,1.236971245,2.798393965,11657,12168,107,79,59,39,64,161,11,7,373,317,145,160,11797,12317,178,163,106,88,95,196,18,14,11670,12297,11361,11900,82,66,34,24,54,154,11,5,128,148,11485,12037,145,144,72,69,83,187,16,12,296,268,25,13,25,15,10,7,0,2,17,12,312,280,33,19,34,19,12,9,2,2,IN,51.48,41.31483959930243,both
50,18,145,Indiana,Shelby County,5,0,45231,22636,22595,95.13165749,1.717848378,0.386902788,1.101014791,0.152550242,1.510026309,5.735004753,21521,21508,411,366,87,88,262,236,30,39,1349,1245,325,358,21825,21844,576,560,198,183,331,322,43,56,21287,21350,20306,20399,376,325,66,63,255,227,6,23,278,313,20568,20694,521,499,155,138,316,302,14,37,1215,1109,35,41,21,25,7,9,24,16,47,45,1257,1150,55,61,43,45,15,20,29,19,IN,48.01,43.67358669938759,both
50,18,147,Indiana,Spencer County,5,0,19910,10144,9766,96.70015068,1.094927172,0.361627323,0.396785535,0.005022602,1.44148669,3.691612255,9824,9429,124,94,34,38,26,53,1,0,405,330,135,152,9953,9572,201,184,80,80,45,79,3,9,9739,9436,9477,9142,98,72,28,34,24,51,1,0,111,137,9583,9270,162,153,63,71,40,75,3,7,347,287,26,22,6,4,2,2,0,0,24,15,370,302,39,31,17,9,5,4,0,2,IN,43.27,52.36564540431944,both
